brewer,address,city,state,country,website
Iron Hill Brewery - Newark,147 East Main Street,Newark,Delaware,United States,NA
Moonlight Brewing,PO Box 316,Fulton,California,United States,NA
Elk Grove Brewery & Restaurant,9085 Elk Grove Boulevard,Elk Grove,California,United States,NA
Wagner Valley Brewing,9322 State Route 414,Lodi,New York,United States,NA
EndeHouse Brewery and Restaurant,NA,Reedsburg,Wisconsin,United States,NA
Milagro Brewery and Grill,NA,Bernalillo,New Mexico,United States,NA
Herkimer Pub & Brewery,2922 Lyndale Avenue South,Minneapolis,Minnesota,United States,NA
White Oak Cider,18452 NE Ribbon Ridge Road,Newberg,Oregon,United States,NA
Green Flash Brewing,1430 Vantage Court #104A,Vista,California,United States,http://www.greenflashbrew.com
Flat Earth Brewing Company,2035 Benson Avenue,St. Paul,Minnesota,United States,http://flatearthbrewing.com/
Augusta Brewing,5221 Water Street,Augusta,Missouri,United States,NA
Blacksburg Brewing Company,P.O. Box 315,Blacksburg,Virginia,United States,http://www.blacksburgbrewing.com/
The Cambridge House,357 Salmon Brook Street,Granby,Connecticut,United States,http://www.cambridgebrewhouse.com/
Deep Creek Brewing,NA,McHenry,Maryland,United States,NA
Western Reserve Brewing,NA,Cleveland,Ohio,United States,NA
Mill Steakhouse,5798 South Rapp Street,Littleton,Colorado,United States,NA
Second Street Brewery,1814 Second Street,Santa Fe,New Mexico,United States,http://www.secondstreetbrewery.com/
Union Colony Brewery,NA,Greeley,Colorado,United States,NA
Steel Brewing,NA,Longview,Texas,United States,NA
HopTown Brewing,3015-D Hopyard Road,Pleasanton,California,United States,NA
Lost Coast Brewery,617 Fourth Street,Eureka,California,United States,http://www.lostcoast.com/
Golden Gate Park Brewery,NA,San Francisco,California,United States,NA
Lazy Magnolia Brewing Company,7030 Roscoe Turner Rd,Kiln,Mississippi,United States,http://www.lazymagnolia.com/
Carver Brewing Co.,1022 Main Ave.,Durango,Colorado,United States,http://www.carverbrewing.com/_/home.htm
William Kuether Brewing,NA,Clear Lake,Wisconsin,United States,NA
Celis Brewery,NA,Austin,Texas,United States,NA
Eastern Shore Brewing,605 S. Talbot St.,St Michaels,Maryland,United States,http://www.easternshorebrewing.com/
Six Rivers Brewery,1300 Central Avenue,McKinleyville,California,United States,http://www.sixriversbrewery.com/
Gordash Brewing Company,3804 S.W 30th Ave,Fort Lauderdale,Florida,United States,http://holymackerelbeers.com/
Old City Brewing,603 West 13th Street #1A-345,Austin,Texas,United States,NA
Tallgrass Brewing Co.,8845 Quail Lane,Manhattan,KS,United States,http://www.tallgrassbeer.com
Third Street Ale Works,610 Third Street,Santa Rosa,California,United States,http://www.thirdstreetaleworks.com
Beermann's Beerwerks BrewPub,NA,Lincoln,California,United States,NA
Triumph Brewing of New Hope,400 Union Square,New Hope,Pennsylvania,United States,http://www.triumphbrewing.com/
Columbia Bay Brewery Restaurant and Pub,NA,Lake Villa,Illinois,United States,NA
Sixpoint Craft Ales,40 Van Dyke St,Brooklyn,New York,United States,http://www.sixpointcraftales.com/
Fort Collins Brewery,1900-B East Lincoln Avenue,Fort Collins,Colorado,United States,http://www.fortcollinsbrewery.com
Pizza Beer,5N404 Harvest Lane,St Charles,Illinois,United States,http://www.mammamiapizzabeer.com/
Shmaltz Brewing Company,NA,San Francisco,California,United States,http://www.shmaltz.com/
Brewery Creek Brewing,23 Commerce Street,Mineral Point,Wisconsin,United States,http://www.brewerycreek.com/
Blicks Brewing,NA,Colorado Springs,Colorado,United States,NA
John Harvard's Brew House - Framingham,1 Worcester Road,Framingham,Massachusetts,United States,NA
Aspen Brewing Company,555 North Mill Street,Aspen,Colorado,United States,http://aspenbrewingcompany.com
Grand Teton Brewing #1,1295 North West Street,Wilson,Wyoming,United States,NA
Smoky Mountain Brewing,424 South Gay Street,Knoxville,Tennessee,United States,NA
Belfast Bay Brewing Company,100 Searsport Avenue,Belfast,Maine,United States,http://www.belfastbaybrewing.com/
Park City Brewing,375 West 910 South,Heber City,Utah,United States,NA
Brew Makers,NA,Mountain View,California,United States,NA
Latrobe Brewing,NA,Latrobe,Pennsylvania,United States,NA
Oaken Barrel Brewing,50 North Airport Parkway,Greenwood,Indiana,United States,http://www.oakenbarrel.com/
Mill Creek Brewpub,11 North Palouse,Walla Walla,Washington,United States,NA
Watch City Brewing,256 Moody Street,Waltham,Massachusetts,United States,NA
Main Street Alehouse,333 North Main Avenue,Gresham,Oregon,United States,NA
Frontwaters Restaurant and Brewing,NA,Marblehead,Ohio,United States,NA
Kentucky Hemp Beer Company,NA,Lexington,Kentucky,United States,NA
Steamworks Brewing - Durango,801 East Second Avenue,Durango,Colorado,United States,NA
Independence Brewing Co,3913 Todd Lane #607,Austin,Texas,United States,http://www.independencebrewing.com/
Carmel Brewing,NA,Salinas,California,United States,NA
Santa Cruz Brewing,NA,Santa Cruz,California,United States,NA
Oconomowoc Brewing,NA,Oconomowoc,Wisconsin,United States,NA
Grand Lake Brewing,915 Grand Avenue,Grand Lake,Colorado,United States,NA
BT McClintic Beer Company,NA,Beloit,Wisconsin,United States,NA
Frederick Brewing,4607 Wedgewood Boulevard,Frederick,Maryland,United States,NA
Blue Ridge Brewing,217 North Main Street,Greenville,South Carolina,United States,http://www.blueridgebrewing.com/
Fauerbach Brewing Company,1714 Camus Lane,Madison,Wisconsin,United States,http://www.fauerbachbrewery.com/
Esser's Cross Plains Brewery,2109 Hickory Street,Cross Plains,Wisconsin,United States,http://www.essersbest.com/
FINNEGANS,619 10th St. South,Minneapolis,Minnesota,United States,http://www.finnegans.org
Oregon Trader Brewing,NA,Albany,Oregon,United States,NA
Leinenkugel's Ballyard Brewery,NA,Phoenix,Arizona,United States,NA
Butterfield Brewing #1,NA,Fresno,California,United States,NA
Mia and Pia's Pizzeria and Brewhouse,3545 Summers Lane (restaurant),Klamath Falls,Oregon,United States,NA
Crooked Waters Brewing,NA,Peoria,Illinois,United States,NA
Snowshoe Brewing - Sonora,NA,Sonora,California,United States,NA
Summit Brewing,910 Montreal Circle,Saint Paul,Minnesota,United States,http://www.summitbrewing.com/
"Amicas Pizza, Microbrews and More",136 East Second Street,Salida,Colorado,United States,NA
Aberdeen Brewing,210 Aberdeen Dr.,Valparaiso,Indiana,United States,NA
Catamount Brewing,NA,White River Junction,Vermont,United States,NA
Brew Kettle Taproom & Smokehouse BOP,8377 Pearl Road,Strongsville,Ohio,United States,NA
Roffey Brewery,NA,Holland,Michigan,United States,NA
Granite City Food & Brewery - Omaha,1001 North 102nd Street,Omaha,Nebraska,United States,NA
Rock Bottom Restaurant & Brewery - Denver,1001 16th Street #A-100,Denver,Colorado,United States,NA
Watson Brothers Brewhouse,NA,Blue Ash,Ohio,United States,NA
Blue Corn Caf and Brewery - Albuquerque,NA,Albuquerque,New Mexico,United States,NA
New Road Brewhouse,NA,Collegeville,Pennsylvania,United States,NA
The Narragansett Brewing Company,60 Ship Street,Providence,Rhode Island,United States,http://www.narragansettbeer.com
Backcountry Brewery,720 Main Street,Frisco,Colorado,United States,NA
Pizza Port Brewing - Solana Beach,135 North Highway 101,Solana Beach,California,United States,http://www.pizzaport.com
Kessler Brewing,NA,Helena,Montana,United States,NA
Bar Harbor Brewing Company,8 Mt. Desert Street,Bar Harbor,Maine,United States,http://www.barharborbrewing.com/
"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",580 North Nimitz Highway,Honolulu,Hawaii,United States,NA
RedFish New Orleans Brewhouse,2027 13th Street,Boulder,Colorado,United States,NA
Great Bear Brewing,238 North Boundary Street,Wasilla,Alaska,United States,NA
Saxer Brewing,NA,Lake Oswego,Oregon,United States,NA
Tivoli Brewing,NA,Denver,Colorado,United States,NA
Pumphouse Pizza and Brewing,NA,Lake Delton,Wisconsin,United States,NA
Moab Brewery,686 South Main Street,Moab,Utah,United States,NA
Stoney Creek Brewing Company,237 Joseph Campau,Detroit,Michigan,United States,NA
Jurupa Valley Brewing,NA,Riverside,California,United States,NA
Crested Butte Brewery &  Pub,226 Elk Avenue,Crested Butte,Colorado,United States,NA
Mash House Restaurant and Brewery,4150 Sycamore Dairy Road,Fayetteville,North Carolina,United States,NA
Lewis & Clark Brewing Company,939 Getchell Street,Helena,Montana,United States,http://lewisandclarkbrewing.com/
Dostal Alley,1 Dostal Alley,Central City,Colorado,United States,NA
Salt Lake Brewing - Squatters,147 West Broadway,Salt Lake City,Utah,United States,NA
McCoy's Public House and Brewkitchen,4057 Pennsylvania Avenue,Kansas City,Missouri,United States,NA
Brimstone Brewing,4607 Wedgewood Boulevard,Frederick,Maryland,United States,NA
Ham's Restaurant and Brewhouse,701 Evans Street,Greenville,North Carolina,United States,NA
American River Brewing,NA,Auburn,California,United States,NA
Lion Brewery Inc.,700 North Pennsylvania Blvd.,Wilkes Barre,Pennsylvania,United States,http://www.lionbrewery.com/
Devil's Canyon,NA,Belmont,CA,United States,NA
Foothills Brewing Company,638 W. 4th Street,Winston-Salem,North Carolina,United States,http://www.foothillsbrewing.com/
El Toro Brewing Company,17605 Monterey Road,Morgan Hill,California,United States,http://www.eltorobrewing.com/
Bonaventure Brewing Co,404 South Figueroa Street #418,Los Angeles,California,United States,http://www.bonaventurebrewing.com/
Amerisports Brew Pub,8201 NE Birmingham Road,Kansas City,Missouri,United States,NA
Ross Valley Brewing,NA,Fairfax,California,United States,NA
Shmaltz Enterprises,3435 Cesar Chavez #227,San Francisco,California,United States,NA
Butte Creek Brewing,945 West Second Street,Chico,California,United States,NA
Angelic Brewing,NA,Madison,Wisconsin,United States,NA
Atlanta Brewing Company,2323 Defoor Hills Rd NW,Atlanta,Georgia,United States,http://www.atlantabrewing.com/
Blackstone Restaurant & Brewery,1918 West End Avenue,Nashville,Tennessee,United States,NA
Oasis Brewery and Restaurant,NA,Boulder,Colorado,United States,NA
Harpoon Brewery - Windsor,336 Ruth Carney Drive,Windsor,Vermont,United States,http://www.harpoonbrewery.com/
McGuire's Irish Pub and Brewery - Pensacola,600 East Gregory Street,Pensacola,Florida,United States,NA
EJ Phair Brewing Company and Alehouse,2151 Salvio Street,Concord,California,United States,NA
Tenaya Creek Restaurant and Brewery,3101 North Tenaya Way,Las Vegas,Nevada,United States,NA
Glenwood Canyon Brewing Company,402 Seventh Street,Glenwood Springs,Colorado,United States,NA
Chama River Brewing,4939 Pan American Freeway NE,Albuquerque,New Mexico,United States,NA
Costal Extreme Brewing Company,307 Oliphant Lane,Middletown,Rhode Island,United States,http://www.newportstorm.com/
Element Brewing Company,30 Bridge St,Millers Falls,MA,United States,http://www.elementbeer.com
O'Fallon Brewery,26 West Industrial Drive,O'Fallon,Missouri,United States,NA
Uinta Brewing Compnay,1722 South Fremont Drive (2375 West),Salt Lake City,Utah,United States,http://www.uintabrewing.com/
Hoppers Seafood & Grill,890 East Fort Union Boulevard,Midvale,Utah,United States,NA
Stroh Brewery Company,NA,Tampa,Florida,United States,NA
Brewpub-on-the-Green,NA,Fremont,California,United States,NA
Yamhill Brewing,NA,Portland,Oregon,United States,NA
New Century Brewing Company,PO Box 1498,Boston,Massachusetts,United States,NA
Northwest Brewwrks,NA,Kirkland,Washington,United States,NA
New Jersey Beer Company,4201 Tonnelle Avenue,North Bergen,NJ,United States,http://www.njbeerco.com
Thunder Canyon Brewery,7401 North La Cholla Boulevard,Tucson,Arizona,United States,http://www.thundercanyonbrewery.com/
Dry Gulch Brewing,NA,Albuquerque,New Mexico,United States,NA
Milly's Tavern,500 Commercial Street,Manchester,New Hampshire,United States,NA
Oregon Trail Brewery,341 SW Second Street,Corvallis,Oregon,United States,NA
Big Bang Brewery (Closed),650 Fifth Street #403,San Francisco,California,United States,NA
English Ales Brewery,223 Reindollar Avenue,Marina,California,United States,NA
Chicago Brewing,2201 South Fort Apache Road,Las Vegas,Nevada,United States,NA
Buzzards Bay Brewing Inc.,98 Horseneck Rd,Westport,Massachusetts,United States,http://www.buzzardsbrew.com/
Pearl Street Brewery,1401 Saint Andrew Street,La Crosse,Wisconsin,United States,NA
Catawba Valley Brewing Company,P.O. Box 1154,Glen Alpine,NC,United States,http://www.catawbavalleybrewingcompany.com/
Kross Brewing,NA,Morrisville,Vermont,United States,NA
Pete's Place,120 SW Eighth Street,Krebs,Oklahoma,United States,NA
Springfield Brewing,305 South Market Street,Springfield,Missouri,United States,NA
Rivers Effortless Dining,NA,Salt Lake City,Utah,United States,NA
Red Lodge Ales,417 North Broadway,Red Lodge,Montana,United States,NA
Mammoth Brewing,24 Lake Mary Road,Mammoth Lakes,California,United States,NA
Flour City Brewing,NA,Rochester,New York,United States,NA
Boiler Room Brewpub,2100 Casino Drive,Laughlin,Nevada,United States,NA
Coeur d'Alene Brewing Company,209 Lakeside Avenue,Coeur d'Alene,Idaho,United States,http://www.cdabrewing.com/
DC Brau,3178-B Bladensburg Rd. NE,Washington,DC,United States,http://www.dcbrau.com/
Bad Frog Brewery Company,NA,Rose City,Michigan,United States,NA
High Point Wheat Beer Company,22 Park Place,Butler,New Jersey,United States,http://www.ramsteinbeer.com/
Willoughby Brewing,4057 Erie Street,Willoughby,Ohio,United States,NA
Duneland Brewhouse Pub and Restaurant,NA,Michigan City,Indiana,United States,NA
Socorro Springs Brewing,1012 North California Street,Socorro,New Mexico,United States,NA
Bent River Brewing,1413 Fifth Avenue,Moline,Illinois,United States,NA
Tap Room Brewing Company,NA,La Crosse,Wisconsin,United States,http://www.taproom21.com/
Santa Rosa Brewing,NA,Santa Rosa,California,United States,NA
Carolina Beer Company,110 Barley Park Lane,Mooresville,North Carolina,United States,http://www.carolinabeer.com/
Marble Brewery,111 Marble Ave NW,Albuquerque,New Mexico,United States,http://marblebrewery.com/
"Bluegrass Brewing Company, Inc.",3929 Shelbyville Rd.,Louisville,Kentucky,United States,http://www.bbcbrew.com
Columbus Brewing Company,525 Short St.,Columbus,OH,United States,www.columbusbrewingco.com
Bulldog Brewing,NA,Fresno,California,United States,NA
Stewart's Brewing,219 Governor's Square,Bear,Delaware,United States,NA
Cleveland ChopHouse and Brewery,824 West St.Clair Avenue,Cleveland,Ohio,United States,NA
Monte Carlo Casino and Brewpub,NA,Las Vegas,Nevada,United States,NA
Water Tower Brewing,NA,Eden Prairie,Minnesota,United States,NA
Orchard Street Brewery,NA,Bellingham,Washington,United States,NA
St. Stan's Brewing Co.,821 L Street,Modesto,California,United States,http://www.ststans.com/
St John Brewers,NA,St. John,Virgin Islands,United States,http://www.stjohnbrewers.com/index.html
Oso,1812 Post Road,Plover,WI,United States,http://www.osobrewing.com/Home.php
Rio Salado Brewing,NA,Tempe,Arizona,United States,NA
Eagle Brewing,625 Fourth Street,Mukilteo,Washington,United States,NA
Wild Duck Brewing,NA,Eugene,Oregon,United States,NA
Del Mar Stuft Pizza and Brewing,NA,San Diego,California,United States,NA
